,Province/State,Country/Region,Lat,Long,Cases Pct Changed,Date,Cases,Total Cases,Threshold Days,Cases MvAvg,Deaths,Total Deaths
305,,Algeria,28.0339,1.6596,0.0,2/16/20,0,0,0,0.0,0,0
306,,Algeria,28.0339,1.6596,0.0,2/17/20,0,0,0,0.0,0,0
307,,Algeria,28.0339,1.6596,0.0,2/18/20,0,0,0,0.0,0,0
308,,Algeria,28.0339,1.6596,0.0,2/19/20,0,0,0,0.0,0,0
309,,Algeria,28.0339,1.6596,0.0,2/20/20,0,0,0,0.0,0,0
310,,Algeria,28.0339,1.6596,0.0,2/21/20,0,0,0,0.0,0,0
311,,Algeria,28.0339,1.6596,0.0,2/22/20,0,0,0,0.0,0,0
312,,Algeria,28.0339,1.6596,0.0,2/23/20,0,0,0,0.0,0,0
313,,Algeria,28.0339,1.6596,0.0,2/24/20,0,0,0,0.0,0,0
314,,Algeria,28.0339,1.6596,0.0,2/25/20,1,1,0,0.3333333333333333,0,0
315,,Algeria,28.0339,1.6596,0.0,2/26/20,0,1,0,0.3333333333333333,0,0
316,,Algeria,28.0339,1.6596,0.0,2/27/20,0,1,0,0.3333333333333333,0,0
317,,Algeria,28.0339,1.6596,0.0,2/28/20,0,1,0,0.0,0,0
318,,Algeria,28.0339,1.6596,0.0,2/29/20,0,1,0,0.0,0,0
319,,Algeria,28.0339,1.6596,0.0,3/1/20,0,1,0,0.0,0,0
320,,Algeria,28.0339,1.6596,0.0,3/2/20,2,3,0,0.6666666666666666,0,0
321,,Algeria,28.0339,1.6596,0.0,3/3/20,2,5,0,1.3333333333333333,0,0
322,,Algeria,28.0339,1.6596,0.0,3/4/20,7,12,0,3.6666666666666665,0,0
323,,Algeria,28.0339,1.6596,0.0,3/5/20,0,12,0,3.0,0,0
324,,Algeria,28.0339,1.6596,0.0,3/6/20,5,17,0,4.0,0,0
325,,Algeria,28.0339,1.6596,0.0,3/7/20,0,17,0,1.6666666666666667,0,0
326,,Algeria,28.0339,1.6596,0.0,3/8/20,2,19,0,2.333333333333333,0,0
327,,Algeria,28.0339,1.6596,0.0,3/9/20,1,20,0,1.0,0,0
328,,Algeria,28.0339,1.6596,0.0,3/10/20,0,20,0,1.0,0,0
329,,Algeria,28.0339,1.6596,0.0,3/11/20,0,20,0,0.3333333333333333,0,0
330,,Algeria,28.0339,1.6596,0.0,3/12/20,4,24,0,1.3333333333333333,1,1
331,,Algeria,28.0339,1.6596,0.0,3/13/20,2,26,0,2.0,1,2
332,,Algeria,28.0339,1.6596,0.0,3/14/20,11,37,0,5.666666666666668,1,3
333,,Algeria,28.0339,1.6596,0.0,3/15/20,11,48,0,8.0,1,4
334,,Algeria,28.0339,1.6596,0.0,3/16/20,6,54,0,9.333333333333334,0,4
335,,Algeria,28.0339,1.6596,0.0,3/17/20,6,60,0,7.666666666666668,0,4
336,,Algeria,28.0339,1.6596,0.0,3/18/20,14,74,0,8.666666666666666,3,7
337,,Algeria,28.0339,1.6596,0.0,3/19/20,13,87,0,11.0,2,9
338,,Algeria,28.0339,1.6596,0.0,3/20/20,3,90,0,10.0,2,11
339,,Algeria,28.0339,1.6596,0.0,3/21/20,49,139,0,21.66666666666667,4,15
340,,Algeria,28.0339,1.6596,0.2653061224489796,3/22/20,62,201,0,38.0,2,17
341,,Algeria,28.0339,1.6596,-0.532258064516129,3/23/20,29,230,0,46.66666666666666,0,17
342,,Algeria,28.0339,1.6596,0.1724137931034483,3/24/20,34,264,0,41.66666666666666,2,19
343,,Algeria,28.0339,1.6596,0.1176470588235294,3/25/20,38,302,0,33.666666666666664,2,21
344,,Algeria,28.0339,1.6596,0.7105263157894737,3/26/20,65,367,0,45.66666666666666,4,25
345,,Algeria,28.0339,1.6596,-0.3538461538461539,3/27/20,42,409,1,48.33333333333334,1,26
346,,Algeria,28.0339,1.6596,0.07142857142857142,3/28/20,45,454,2,50.66666666666666,3,29
347,,Algeria,28.0339,1.6596,0.26666666666666666,3/29/20,57,511,3,48.0,2,31
348,,Algeria,28.0339,1.6596,0.2807017543859649,3/30/20,73,584,4,58.33333333333334,4,35
349,,Algeria,28.0339,1.6596,0.8082191780821918,3/31/20,132,716,5,87.33333333333331,9,44
350,,Algeria,28.0339,1.6596,-0.007575757575757577,4/1/20,131,847,6,112.0,14,58
351,,Algeria,28.0339,1.6596,0.06106870229007633,4/2/20,139,986,7,134.0,28,86
352,,Algeria,28.0339,1.6596,0.33093525179856115,4/3/20,185,1171,8,151.66666666666666,19,105
353,,Algeria,28.0339,1.6596,-0.5675675675675675,4/4/20,80,1251,9,134.66666666666666,25,130
354,,Algeria,28.0339,1.6596,-0.1375,4/5/20,69,1320,10,111.33333333333331,22,152
355,,Algeria,28.0339,1.6596,0.4927536231884058,4/6/20,103,1423,11,84.0,21,173
356,,Algeria,28.0339,1.6596,-0.5631067961165048,4/7/20,45,1468,12,72.33333333333333,20,193
357,,Algeria,28.0339,1.6596,1.3111111111111111,4/8/20,104,1572,13,84.0,12,205
358,,Algeria,28.0339,1.6596,-0.09615384615384616,4/9/20,94,1666,14,81.0,30,235
359,,Algeria,28.0339,1.6596,0.010638297872340424,4/10/20,95,1761,15,97.66666666666669,21,256
360,,Algeria,28.0339,1.6596,-0.3263157894736842,4/11/20,64,1825,16,84.33333333333333,19,275
361,,Algeria,28.0339,1.6596,0.390625,4/12/20,89,1914,17,82.66666666666667,18,293
362,,Algeria,28.0339,1.6596,-0.2247191011235955,4/13/20,69,1983,18,74.0,20,313
363,,Algeria,28.0339,1.6596,0.2608695652173913,4/14/20,87,2070,19,81.66666666666667,13,326
364,,Algeria,28.0339,1.6596,0.03448275862068965,4/15/20,90,2160,20,82.0,10,336
365,,Algeria,28.0339,1.6596,0.2,4/16/20,108,2268,21,95.0,12,348
366,,Algeria,28.0339,1.6596,0.3888888888888889,4/17/20,150,2418,22,116.0,16,364
367,,Algeria,28.0339,1.6596,-0.22666666666666666,4/18/20,116,2534,23,124.66666666666669,3,367
368,,Algeria,28.0339,1.6596,-0.1810344827586207,4/19/20,95,2629,24,120.33333333333331,8,375
369,,Algeria,28.0339,1.6596,-0.06315789473684211,4/20/20,89,2718,25,100.0,9,384
370,,Algeria,28.0339,1.6596,0.0449438202247191,4/21/20,93,2811,26,92.33333333333331,8,392
371,,Algeria,28.0339,1.6596,0.06451612903225806,4/22/20,99,2910,27,93.66666666666669,10,402
372,,Algeria,28.0339,1.6596,-0.020202020202020204,4/23/20,97,3007,28,96.33333333333331,5,407
373,,Algeria,28.0339,1.6596,0.2371134020618557,4/24/20,120,3127,29,105.33333333333331,8,415
374,,Algeria,28.0339,1.6596,0.075,4/25/20,129,3256,30,115.33333333333331,4,419
375,,Algeria,28.0339,1.6596,-0.02325581395348837,4/26/20,126,3382,31,125.0,6,425
376,,Algeria,28.0339,1.6596,0.07142857142857142,4/27/20,135,3517,32,130.0,7,432
377,,Algeria,28.0339,1.6596,-0.022222222222222227,4/28/20,132,3649,33,131.0,5,437
378,,Algeria,28.0339,1.6596,0.5075757575757576,4/29/20,199,3848,34,155.33333333333334,7,444
379,,Algeria,28.0339,1.6596,-0.20603015075376885,4/30/20,158,4006,35,163.0,6,450
380,,Algeria,28.0339,1.6596,-0.06329113924050632,5/1/20,148,4154,36,168.33333333333334,3,453
381,,Algeria,28.0339,1.6596,-0.0472972972972973,5/2/20,141,4295,37,149.0,6,459
382,,Algeria,28.0339,1.6596,0.2695035460992908,5/3/20,179,4474,38,156.0,4,463
383,,Algeria,28.0339,1.6596,-0.027932960893854747,5/4/20,174,4648,39,164.66666666666666,2,465
384,,Algeria,28.0339,1.6596,0.09195402298850576,5/5/20,190,4838,40,181.0,5,470
385,,Algeria,28.0339,1.6596,-0.1631578947368421,5/6/20,159,4997,41,174.33333333333337,6,476
386,,Algeria,28.0339,1.6596,0.16352201257861634,5/7/20,185,5182,42,178.0,7,483
387,,Algeria,28.0339,1.6596,0.010810810810810813,5/8/20,187,5369,43,177.0,5,488
388,,Algeria,28.0339,1.6596,0.0106951871657754,5/9/20,189,5558,44,187.0,6,494
389,,Algeria,28.0339,1.6596,-0.12698412698412698,5/10/20,165,5723,45,180.33333333333331,8,502
390,,Algeria,28.0339,1.6596,0.01818181818181818,5/11/20,168,5891,46,174.0,5,507
391,,Algeria,28.0339,1.6596,0.047619047619047616,5/12/20,176,6067,47,169.66666666666666,8,515
392,,Algeria,28.0339,1.6596,0.05681818181818181,5/13/20,186,6253,48,176.66666666666663,7,522
393,,Algeria,28.0339,1.6596,0.016129032258064516,5/14/20,189,6442,49,183.66666666666663,7,529
394,,Algeria,28.0339,1.6596,-0.01058201058201058,5/15/20,187,6629,50,187.33333333333331,7,536
395,,Algeria,28.0339,1.6596,0.026737967914438502,5/16/20,192,6821,51,189.33333333333331,6,542
396,,Algeria,28.0339,1.6596,0.03125,5/17/20,198,7019,52,192.33333333333331,6,548
397,,Algeria,28.0339,1.6596,-0.08080808080808081,5/18/20,182,7201,53,190.66666666666663,7,555
398,,Algeria,28.0339,1.6596,-0.03296703296703297,5/19/20,176,7377,54,185.33333333333331,6,561
399,,Algeria,28.0339,1.6596,-0.0625,5/20/20,165,7542,55,174.33333333333337,7,568
400,,Algeria,28.0339,1.6596,0.12727272727272726,5/21/20,186,7728,56,175.66666666666663,7,575
401,,Algeria,28.0339,1.6596,0.021505376344086027,5/22/20,190,7918,57,180.33333333333331,7,582
402,,Algeria,28.0339,1.6596,0.02631578947368421,5/23/20,195,8113,58,190.33333333333331,10,592
403,,Algeria,28.0339,1.6596,-0.010256410256410256,5/24/20,193,8306,59,192.66666666666663,8,600
404,,Algeria,28.0339,1.6596,0.02072538860103627,5/25/20,197,8503,60,195.0,9,609
405,,Algeria,28.0339,1.6596,-0.015228426395939087,5/26/20,194,8697,61,194.66666666666663,8,617
406,,Algeria,28.0339,1.6596,-0.17525773195876287,5/27/20,160,8857,62,183.66666666666663,6,623
407,,Algeria,28.0339,1.6596,-0.125,5/28/20,140,8997,63,164.66666666666666,7,630
408,,Algeria,28.0339,1.6596,-0.021428571428571432,5/29/20,137,9134,64,145.66666666666666,8,638
409,,Algeria,28.0339,1.6596,-0.0291970802919708,5/30/20,133,9267,65,136.66666666666666,8,646
410,,Algeria,28.0339,1.6596,-0.045112781954887216,5/31/20,127,9394,66,132.33333333333334,7,653
411,,Algeria,28.0339,1.6596,-0.06299212598425198,6/1/20,119,9513,67,126.33333333333331,8,661
412,,Algeria,28.0339,1.6596,-0.050420168067226885,6/2/20,113,9626,68,119.66666666666669,6,667
413,,Algeria,28.0339,1.6596,-0.05309734513274336,6/3/20,107,9733,69,113.0,6,673
414,,Algeria,28.0339,1.6596,-0.08411214953271028,6/4/20,98,9831,70,106.0,8,681
415,,Algeria,28.0339,1.6596,0.061224489795918366,6/5/20,104,9935,71,103.0,9,690
416,,Algeria,28.0339,1.6596,0.10576923076923077,6/6/20,115,10050,72,105.66666666666669,8,698
417,,Algeria,28.0339,1.6596,-0.09565217391304348,6/7/20,104,10154,73,107.66666666666669,9,707
418,,Algeria,28.0339,1.6596,0.0673076923076923,6/8/20,111,10265,74,110.0,8,715
419,,Algeria,28.0339,1.6596,0.054054054054054064,6/9/20,117,10382,75,110.66666666666669,9,724
420,,Andorra,42.5063,1.5218,0.0,1/22/20,0,0,0,0.0,0,0
421,,Andorra,42.5063,1.5218,0.0,1/23/20,0,0,0,0.0,0,0
422,,Andorra,42.5063,1.5218,0.0,1/24/20,0,0,0,0.0,0,0
423,,Andorra,42.5063,1.5218,0.0,1/25/20,0,0,0,0.0,0,0
424,,Andorra,42.5063,1.5218,0.0,1/26/20,0,0,0,0.0,0,0
425,,Andorra,42.5063,1.5218,0.0,1/27/20,0,0,0,0.0,0,0
426,,Andorra,42.5063,1.5218,0.0,1/28/20,0,0,0,0.0,0,0
427,,Andorra,42.5063,1.5218,0.0,1/29/20,0,0,0,0.0,0,0
428,,Andorra,42.5063,1.5218,0.0,1/30/20,0,0,0,0.0,0,0
429,,Andorra,42.5063,1.5218,0.0,1/31/20,0,0,0,0.0,0,0
430,,Andorra,42.5063,1.5218,0.0,2/1/20,0,0,0,0.0,0,0
431,,Andorra,42.5063,1.5218,0.0,2/2/20,0,0,0,0.0,0,0
432,,Andorra,42.5063,1.5218,0.0,2/3/20,0,0,0,0.0,0,0
433,,Andorra,42.5063,1.5218,0.0,2/4/20,0,0,0,0.0,0,0
434,,Andorra,42.5063,1.5218,0.0,2/5/20,0,0,0,0.0,0,0
435,,Andorra,42.5063,1.5218,0.0,2/6/20,0,0,0,0.0,0,0
436,,Andorra,42.5063,1.5218,0.0,2/7/20,0,0,0,0.0,0,0
437,,Andorra,42.5063,1.5218,0.0,2/8/20,0,0,0,0.0,0,0
438,,Andorra,42.5063,1.5218,0.0,2/9/20,0,0,0,0.0,0,0
439,,Andorra,42.5063,1.5218,0.0,2/10/20,0,0,0,0.0,0,0
440,,Andorra,42.5063,1.5218,0.0,2/11/20,0,0,0,0.0,0,0
441,,Andorra,42.5063,1.5218,0.0,2/12/20,0,0,0,0.0,0,0
442,,Andorra,42.5063,1.5218,0.0,2/13/20,0,0,0,0.0,0,0
443,,Andorra,42.5063,1.5218,0.0,2/14/20,0,0,0,0.0,0,0
444,,Andorra,42.5063,1.5218,0.0,2/15/20,0,0,0,0.0,0,0
445,,Andorra,42.5063,1.5218,0.0,2/16/20,0,0,0,0.0,0,0
446,,Andorra,42.5063,1.5218,0.0,2/17/20,0,0,0,0.0,0,0
447,,Andorra,42.5063,1.5218,0.0,2/18/20,0,0,0,0.0,0,0
448,,Andorra,42.5063,1.5218,0.0,2/19/20,0,0,0,0.0,0,0
449,,Andorra,42.5063,1.5218,0.0,2/20/20,0,0,0,0.0,0,0
450,,Andorra,42.5063,1.5218,0.0,2/21/20,0,0,0,0.0,0,0
451,,Andorra,42.5063,1.5218,0.0,2/22/20,0,0,0,0.0,0,0
452,,Andorra,42.5063,1.5218,0.0,2/23/20,0,0,0,0.0,0,0
453,,Andorra,42.5063,1.5218,0.0,2/24/20,0,0,0,0.0,0,0
454,,Andorra,42.5063,1.5218,0.0,2/25/20,0,0,0,0.0,0,0
455,,Andorra,42.5063,1.5218,0.0,2/26/20,0,0,0,0.0,0,0
456,,Andorra,42.5063,1.5218,0.0,2/27/20,0,0,0,0.0,0,0
457,,Andorra,42.5063,1.5218,0.0,2/28/20,0,0,0,0.0,0,0
458,,Andorra,42.5063,1.5218,0.0,2/29/20,0,0,0,0.0,0,0
459,,Andorra,42.5063,1.5218,0.0,3/1/20,0,0,0,0.0,0,0
460,,Andorra,42.5063,1.5218,0.0,3/2/20,1,1,0,0.3333333333333333,0,0
461,,Andorra,42.5063,1.5218,0.0,3/3/20,0,1,0,0.3333333333333333,0,0
462,,Andorra,42.5063,1.5218,0.0,3/4/20,0,1,0,0.3333333333333333,0,0
463,,Andorra,42.5063,1.5218,0.0,3/5/20,0,1,0,0.0,0,0
464,,Andorra,42.5063,1.5218,0.0,3/6/20,0,1,0,0.0,0,0
465,,Andorra,42.5063,1.5218,0.0,3/7/20,0,1,0,0.0,0,0
466,,Andorra,42.5063,1.5218,0.0,3/8/20,0,1,0,0.0,0,0
467,,Andorra,42.5063,1.5218,0.0,3/9/20,0,1,0,0.0,0,0
468,,Andorra,42.5063,1.5218,0.0,3/10/20,0,1,0,0.0,0,0
469,,Andorra,42.5063,1.5218,0.0,3/11/20,0,1,0,0.0,0,0
470,,Andorra,42.5063,1.5218,0.0,3/12/20,0,1,0,0.0,0,0
471,,Andorra,42.5063,1.5218,0.0,3/13/20,0,1,0,0.0,0,0
472,,Andorra,42.5063,1.5218,0.0,3/14/20,0,1,0,0.0,0,0
473,,Andorra,42.5063,1.5218,0.0,3/15/20,0,1,0,0.0,0,0
474,,Andorra,42.5063,1.5218,0.0,3/16/20,1,2,0,0.3333333333333333,0,0
475,,Andorra,42.5063,1.5218,0.0,3/17/20,37,39,0,12.666666666666664,0,0
476,,Andorra,42.5063,1.5218,0.0,3/18/20,0,39,0,12.666666666666664,0,0
477,,Andorra,42.5063,1.5218,0.0,3/19/20,14,53,0,17.0,0,0
478,,Andorra,42.5063,1.5218,0.0,3/20/20,22,75,0,12.0,0,0
479,,Andorra,42.5063,1.5218,0.0,3/21/20,13,88,0,16.333333333333332,0,0
480,,Andorra,42.5063,1.5218,0.0,3/22/20,25,113,0,20.0,1,1
481,,Andorra,42.5063,1.5218,-0.2,3/23/20,20,133,0,19.33333333333333,0,1
482,,Andorra,42.5063,1.5218,0.55,3/24/20,31,164,0,25.33333333333333,0,1
483,,Andorra,42.5063,1.5218,-0.2258064516129032,3/25/20,24,188,0,25.0,0,1
484,,Andorra,42.5063,1.5218,0.5,3/26/20,36,224,0,30.33333333333333,2,3
485,,Andorra,42.5063,1.5218,0.19444444444444445,3/27/20,43,267,0,34.333333333333336,0,3
486,,Andorra,42.5063,1.5218,-0.04651162790697674,3/28/20,41,308,0,40.0,0,3
487,,Andorra,42.5063,1.5218,-0.36585365853658536,3/29/20,26,334,0,36.66666666666666,3,6
488,,Andorra,42.5063,1.5218,0.38461538461538464,3/30/20,36,370,0,34.333333333333336,2,8
489,,Andorra,42.5063,1.5218,-0.8333333333333334,3/31/20,6,376,0,22.66666666666667,4,12
490,,Andorra,42.5063,1.5218,1.3333333333333333,4/1/20,14,390,0,18.666666666666668,2,14
491,,Andorra,42.5063,1.5218,1.7142857142857142,4/2/20,38,428,1,19.33333333333333,1,15
492,,Andorra,42.5063,1.5218,-0.7105263157894737,4/3/20,11,439,2,21.0,1,16
493,,Andorra,42.5063,1.5218,1.4545454545454546,4/4/20,27,466,3,25.33333333333333,1,17
494,,Andorra,42.5063,1.5218,0.2962962962962963,4/5/20,35,501,4,24.33333333333333,1,18
495,,Andorra,42.5063,1.5218,-0.3142857142857143,4/6/20,24,525,5,28.66666666666667,3,21
496,,Andorra,42.5063,1.5218,-0.16666666666666666,4/7/20,20,545,6,26.33333333333333,1,22
497,,Andorra,42.5063,1.5218,-0.05,4/8/20,19,564,7,21.0,1,23
498,,Andorra,42.5063,1.5218,0.0,4/9/20,19,583,8,19.33333333333333,2,25
499,,Andorra,42.5063,1.5218,-0.05263157894736842,4/10/20,18,601,9,18.666666666666668,1,26
500,,Andorra,42.5063,1.5218,-1.0,4/11/20,0,601,10,12.333333333333336,0,26
501,,Andorra,42.5063,1.5218,0.0,4/12/20,37,638,11,18.33333333333333,3,29
502,,Andorra,42.5063,1.5218,-0.7837837837837838,4/13/20,8,646,12,15.0,0,29
503,,Andorra,42.5063,1.5218,0.625,4/14/20,13,659,13,19.33333333333333,2,31
504,,Andorra,42.5063,1.5218,0.07692307692307693,4/15/20,14,673,14,11.666666666666664,2,33
505,,Andorra,42.5063,1.5218,-1.0,4/16/20,0,673,15,9.0,0,33
506,,Andorra,42.5063,1.5218,0.0,4/17/20,23,696,16,12.333333333333336,2,35
507,,Andorra,42.5063,1.5218,-0.6521739130434783,4/18/20,8,704,17,10.333333333333334,0,35
508,,Andorra,42.5063,1.5218,0.125,4/19/20,9,713,18,13.333333333333336,1,36
509,,Andorra,42.5063,1.5218,-0.5555555555555556,4/20/20,4,717,19,7.0,1,37
510,,Andorra,42.5063,1.5218,-1.0,4/21/20,0,717,20,4.333333333333333,0,37
511,,Andorra,42.5063,1.5218,0.0,4/22/20,6,723,21,3.333333333333333,0,37
512,,Andorra,42.5063,1.5218,-1.0,4/23/20,0,723,22,2.0,0,37
513,,Andorra,42.5063,1.5218,0.0,4/24/20,8,731,23,4.666666666666667,3,40
514,,Andorra,42.5063,1.5218,-0.125,4/25/20,7,738,24,5.0,0,40
515,,Andorra,42.5063,1.5218,-1.0,4/26/20,0,738,25,5.0,0,40
516,,Andorra,42.5063,1.5218,0.0,4/27/20,5,743,26,4.0,0,40
517,,Andorra,42.5063,1.5218,-1.0,4/28/20,0,743,27,1.6666666666666667,1,41
518,,Andorra,42.5063,1.5218,0.0,4/29/20,0,743,28,1.6666666666666667,1,42
519,,Andorra,42.5063,1.5218,0.0,4/30/20,2,745,29,0.6666666666666666,0,42
520,,Andorra,42.5063,1.5218,-1.0,5/1/20,0,745,30,0.6666666666666666,1,43
521,,Andorra,42.5063,1.5218,0.0,5/2/20,2,747,31,1.3333333333333333,1,44
522,,Andorra,42.5063,1.5218,-0.5,5/3/20,1,748,32,1.0,1,45
523,,Andorra,42.5063,1.5218,1.0,5/4/20,2,750,33,1.6666666666666667,0,45
524,,Andorra,42.5063,1.5218,-0.5,5/5/20,1,751,34,1.3333333333333333,1,46
525,,Andorra,42.5063,1.5218,-1.0,5/6/20,0,751,35,1.0,0,46
526,,Andorra,42.5063,1.5218,0.0,5/7/20,1,752,36,0.6666666666666666,1,47
527,,Andorra,42.5063,1.5218,-1.0,5/8/20,0,752,37,0.3333333333333333,0,47
528,,Andorra,42.5063,1.5218,0.0,5/9/20,2,754,38,1.0,1,48
529,,Andorra,42.5063,1.5218,-0.5,5/10/20,1,755,39,1.0,0,48
530,,Andorra,42.5063,1.5218,-1.0,5/11/20,0,755,40,1.0,0,48
531,,Andorra,42.5063,1.5218,0.0,5/12/20,3,758,41,1.3333333333333333,0,48
532,,Andorra,42.5063,1.5218,-0.3333333333333333,5/13/20,2,760,42,1.6666666666666667,1,49
533,,Andorra,42.5063,1.5218,-0.5,5/14/20,1,761,43,2.0,0,49
534,,Andorra,42.5063,1.5218,-1.0,5/15/20,0,761,44,1.0,0,49
535,,Andorra,42.5063,1.5218,0.0,5/16/20,0,761,45,0.3333333333333333,2,51
536,,Andorra,42.5063,1.5218,0.0,5/17/20,0,761,46,0.0,0,51
537,,Andorra,42.5063,1.5218,0.0,5/18/20,0,761,47,0.0,0,51
538,,Andorra,42.5063,1.5218,0.0,5/19/20,0,761,48,0.0,0,51
539,,Andorra,42.5063,1.5218,0.0,5/20/20,1,762,49,0.3333333333333333,0,51
540,,Andorra,42.5063,1.5218,-1.0,5/21/20,0,762,50,0.3333333333333333,0,51
541,,Andorra,42.5063,1.5218,0.0,5/22/20,0,762,51,0.3333333333333333,0,51
542,,Andorra,42.5063,1.5218,0.0,5/23/20,0,762,52,0.0,0,51
543,,Andorra,42.5063,1.5218,0.0,5/24/20,0,762,53,0.0,0,51
544,,Andorra,42.5063,1.5218,0.0,5/25/20,1,763,54,0.3333333333333333,0,51
545,,Andorra,42.5063,1.5218,-1.0,5/26/20,0,763,55,0.3333333333333333,0,51
546,,Andorra,42.5063,1.5218,0.0,5/27/20,0,763,56,0.3333333333333333,0,51
547,,Andorra,42.5063,1.5218,0.0,5/28/20,0,763,57,0.0,0,51
548,,Andorra,42.5063,1.5218,0.0,5/29/20,1,764,58,0.3333333333333333,0,51
549,,Andorra,42.5063,1.5218,-1.0,5/30/20,0,764,59,0.3333333333333333,0,51
550,,Andorra,42.5063,1.5218,0.0,5/31/20,0,764,60,0.3333333333333333,0,51
551,,Andorra,42.5063,1.5218,0.0,6/1/20,1,765,61,0.3333333333333333,0,51
552,,Andorra,42.5063,1.5218,78.0,6/2/20,79,844,62,26.66666666666667,0,51
553,,Andorra,42.5063,1.5218,-0.9113924050632912,6/3/20,7,851,63,29.0,0,51
554,,Andorra,42.5063,1.5218,-0.8571428571428571,6/4/20,1,852,64,29.0,0,51
555,,Andorra,42.5063,1.5218,-1.0,6/5/20,0,852,65,2.6666666666666665,0,51
556,,Andorra,42.5063,1.5218,0.0,6/6/20,0,852,66,0.3333333333333333,0,51
557,,Andorra,42.5063,1.5218,0.0,6/7/20,0,852,67,0.0,0,51
558,,Andorra,42.5063,1.5218,0.0,6/8/20,0,852,68,0.0,0,51
559,,Andorra,42.5063,1.5218,0.0,6/9/20,0,852,69,0.0,0,51
560,,Angola,-11.2027,17.8739,0.0,1/22/20,0,0,0,0.0,0,0
561,,Angola,-11.2027,17.8739,0.0,1/23/20,0,0,0,0.0,0,0
562,,Angola,-11.2027,17.8739,0.0,1/24/20,0,0,0,0.0,0,0
563,,Angola,-11.2027,17.8739,0.0,1/25/20,0,0,0,0.0,0,0
564,,Angola,-11.2027,17.8739,0.0,1/26/20,0,0,0,0.0,0,0
565,,Angola,-11.2027,17.8739,0.0,1/27/20,0,0,0,0.0,0,0
566,,Angola,-11.2027,17.8739,0.0,1/28/20,0,0,0,0.0,0,0
567,,Angola,-11.2027,17.8739,0.0,1/29/20,0,0,0,0.0,0,0
568,,Angola,-11.2027,17.8739,0.0,1/30/20,0,0,0,0.0,0,0
569,,Angola,-11.2027,17.8739,0.0,1/31/20,0,0,0,0.0,0,0
570,,Angola,-11.2027,17.8739,0.0,2/1/20,0,0,0,0.0,0,0
571,,Angola,-11.2027,17.8739,0.0,2/2/20,0,0,0,0.0,0,0
572,,Angola,-11.2027,17.8739,0.0,2/3/20,0,0,0,0.0,0,0
573,,Angola,-11.2027,17.8739,0.0,2/4/20,0,0,0,0.0,0,0
574,,Angola,-11.2027,17.8739,0.0,2/5/20,0,0,0,0.0,0,0
575,,Angola,-11.2027,17.8739,0.0,2/6/20,0,0,0,0.0,0,0
576,,Angola,-11.2027,17.8739,0.0,2/7/20,0,0,0,0.0,0,0
577,,Angola,-11.2027,17.8739,0.0,2/8/20,0,0,0,0.0,0,0
578,,Angola,-11.2027,17.8739,0.0,2/9/20,0,0,0,0.0,0,0
579,,Angola,-11.2027,17.8739,0.0,2/10/20,0,0,0,0.0,0,0
580,,Angola,-11.2027,17.8739,0.0,2/11/20,0,0,0,0.0,0,0
581,,Angola,-11.2027,17.8739,0.0,2/12/20,0,0,0,0.0,0,0
582,,Angola,-11.2027,17.8739,0.0,2/13/20,0,0,0,0.0,0,0
583,,Angola,-11.2027,17.8739,0.0,2/14/20,0,0,0,0.0,0,0
584,,Angola,-11.2027,17.8739,0.0,2/15/20,0,0,0,0.0,0,0
585,,Angola,-11.2027,17.8739,0.0,2/16/20,0,0,0,0.0,0,0
586,,Angola,-11.2027,17.8739,0.0,2/17/20,0,0,0,0.0,0,0
587,,Angola,-11.2027,17.8739,0.0,2/18/20,0,0,0,0.0,0,0
588,,Angola,-11.2027,17.8739,0.0,2/19/20,0,0,0,0.0,0,0
589,,Angola,-11.2027,17.8739,0.0,2/20/20,0,0,0,0.0,0,0
590,,Angola,-11.2027,17.8739,0.0,2/21/20,0,0,0,0.0,0,0
591,,Angola,-11.2027,17.8739,0.0,2/22/20,0,0,0,0.0,0,0
592,,Angola,-11.2027,17.8739,0.0,2/23/20,0,0,0,0.0,0,0
593,,Angola,-11.2027,17.8739,0.0,2/24/20,0,0,0,0.0,0,0
594,,Angola,-11.2027,17.8739,0.0,2/25/20,0,0,0,0.0,0,0
595,,Angola,-11.2027,17.8739,0.0,2/26/20,0,0,0,0.0,0,0
596,,Angola,-11.2027,17.8739,0.0,2/27/20,0,0,0,0.0,0,0
597,,Angola,-11.2027,17.8739,0.0,2/28/20,0,0,0,0.0,0,0
598,,Angola,-11.2027,17.8739,0.0,2/29/20,0,0,0,0.0,0,0
599,,Angola,-11.2027,17.8739,0.0,3/1/20,0,0,0,0.0,0,0
600,,Angola,-11.2027,17.8739,0.0,3/2/20,0,0,0,0.0,0,0
601,,Angola,-11.2027,17.8739,0.0,3/3/20,0,0,0,0.0,0,0
602,,Angola,-11.2027,17.8739,0.0,3/4/20,0,0,0,0.0,0,0
603,,Angola,-11.2027,17.8739,0.0,3/5/20,0,0,0,0.0,0,0
604,,Angola,-11.2027,17.8739,0.0,3/6/20,0,0,0,0.0,0,0
605,,Angola,-11.2027,17.8739,0.0,3/7/20,0,0,0,0.0,0,0
606,,Angola,-11.2027,17.8739,0.0,3/8/20,0,0,0,0.0,0,0
607,,Angola,-11.2027,17.8739,0.0,3/9/20,0,0,0,0.0,0,0
608,,Angola,-11.2027,17.8739,0.0,3/10/20,0,0,0,0.0,0,0
